17810	1572
15973	1572
17846	17368
17777	1572
18505	10
18506	64
1374	3396
18507	17368
17368	17846
64	18506
18508	3758
3332	17752
18509	16055
17368	18507
17368	13639
17752	16660
18507	17846
8002	3474
17826	17594
18510	3758
13362	18507
12992	18507
17710	3474
18384	707
18343	402
18302	3839
18386	707
18511	1298
15364	7808
1298	18511
18342	402
7131	2232
18381	707
10227	18504
18512	1298
17194	16660
18344	402
5333	363
10	18505
18507	13362
18348	707
18507	12992
16671	17594
18347	707
18513	10
16671	16660
4613	18501
17846	18507
16671	17024
10	18513
18501	1034
16671	16690
18514	10
64	58
10	18514
18504	1043
16663	16689
16663	17568
18515	3758
16663	17714
18516	10
16663	16660
18517	707
17759	16689
7444	17740
17759	16672
10	18516
17759	17568
17759	17714
18507	6479
6479	18507
18518	10
18519	1043
18507	2323
10	18518
18520	15364
16696	17714
16696	16660
16696	17024
16696	17752
16696	16689
18383	1507
18521	10
17418	17594
7802	18520
17418	16660
17418	17024
7133	589
9070	4336
17715	16689
7133	2232
17715	16672
33	2184
7132	2232
13402	4673
15794	18118
33	14004
17715	17594
17817	17594
18415	18522
17817	17752
17817	16689
33	4489
17598	16689
17598	16672
17598	17568
17598	17594
18523	6707
16467	16660
18420	18522
16467	17024
18524	2504
16467	17752
16657	16689
16682	16672
16702	10712
16682	17568
16702	10714
16682	17752
16702	10487
10487	17719
18399	18522
16665	17752
16665	17024
18525	1298
1298	18525
6707	18523
17842	18234
18416	18522
2970	123
618	1212
13446	5735
7824	18526
18526	7824
11490	4766
17764	16688
15395	16375
7308	2799
17764	17796
17764	17400
17764	16679
8464	17842
17764	16659
17770	16676
18520	7802
17770	17765
18527	14693
17770	17814
14693	18527
18528	6468
17803	17796
17825	16688
17825	17400
18529	18530
17825	16679
17803	16659
17803	16676
18531	17505
12428	12445
17803	17765
18487	18530
17803	17814
12342	3891
17772	16690
18532	14693
14693	18532
17872	17392
8344	8967
18533	7142
18534	2799
18535	2451
7142	18533
16673	16690
16673	17392
16673	17814
16673	17765
16656	16676
18536	14693
16656	16659
2801	9246
16656	16679
14693	18536
2801	2514
1011	4701
17783	16659
17783	16679
17523	18535
18537	2799
18538	7142
8930	8344
7142	18538
18539	2799
18540	2799
16681	16690
13138	18541
18542	7142
16681	17392
7142	18542
16681	17796
17911	2799
18543	14693
18544	2451
16681	16679
14693	18543
16571	17999
16681	16676
16681	17400
13625	3891
8439	18234
18532	5766
12445	270
17568	17768
17568	16952
11482	270
17568	17752
18527	5766
17568	16660
18545	125
16291	4245
18546	277
17568	16686
17714	16664
9246	2799
17714	17024
18543	5896
18547	18548
18536	5766
17714	16672
18074	2799
13132	18541
17714	17762
18549	3758
18550	17505
2667	18433
18551	14693
17042	7812
14693	18551
10	18521
2322	17042
18552	1428
18541	10487
16676	17567
17061	9613
18553	10
7812	17042
16676	16663
18430	18419
16676	17762
10	18553
16676	16672
16690	17024
16690	16664
17042	2322
18554	10
1428	18552
18555	14693
14693	18555
10706	16702
18533	18419
10	18554
18541	13140
18556	10
18542	18419
18334	5273
10	18556
11705	12179
16690	16686
3912	2326
18457	14693
18557	3260
18558	1425
14693	17845
16679	17768
15305	12196
18559	10
18560	3780
18561	3260
18287	192
16679	16952
7142	794
16679	17752
18292	192
16679	16686
18562	1197
16679	16660
18031	428
17796	16664
10	18559
17796	16672
18563	13025
17796	17762
18289	192
17796	17567
18284	192
13025	18563
1197	18562
18564	1425
3780	18560
18565	10
14693	18457
18288	192
18566	3758
1428	18567
10	18565
18568	13025
17524	618
13025	18568
428	3891
76	18466
18569	1197
18570	14693
18571	10
415	3891
1197	18569
14693	18570
4736	15364
7824	3048
3048	7824
18572	3780
18573	3891
10	18571
7802	4023
17400	17567
7824	4023
14020	18475
5742	12091
18574	9698
17400	16663
18575	1197
18576	14693
4736	7824
18577	8580
17400	17762
1197	18575
17400	16672
4736	7808
18578	10
6479	12091
3912	10477
14693	18576
16659	17024
4023	15326
7824	4736
16659	16664
413	3891
3780	18572
7806	3912
18373	14383
10	18578
17765	17768
17765	16952
4736	7802
17765	17752
15364	3912
18579	1428
18580	1630
17765	16686
18581	10
7803	4736
17765	16664
18582	12807
18583	14693
1428	18579
18584	1630
18585	2667
16688	17024
14693	18583
18518	205
16688	16672
413	18586
10	18581
18514	205
10779	13132
13437	3048
3048	13437
18587	3039
7806	4023
4023	10477
18588	1197
7999	14201
10477	3912
7802	13437
1197	18588
3912	7808
18589	1197
13437	10477
14529	11682
1197	18589
17392	17768
7999	16492
17392	16952
17392	17752
3048	8071
4736	11950
18590	1428
2667	18585
17392	16660
1428	18591
17814	17024
8071	3912
17814	16664
17814	16663
8071	4023
18521	205
4736	13466
18516	205
3912	10106
13466	4023
18592	1197
1197	18592
18593	274
17420	17764
17420	17770
18378	9868
558	1687
16683	16656
16683	16673
17752	16673
14201	7999
17752	16681
9695	3912
17752	17803
17752	17783
11950	13466
17752	17825
1298	18512
13466	11701
8989	18594
11701	18595
18594	8989
1781	2667
14961	10921
1039	123
16663	17872
1428	18
18596	3891
12807	18582
18479	3891
14618	8433
9939	17228
4435	1687
17228	9953
9987	9327
15777	18541
12501	1687
10477	13437
1733	1687
12179	10995
606	1687
1779	1687
18541	13132
16475	12324
18597	954
954	18597
18598	1044
18552	6146
18111	4797
5896	123
18482	6310
18579	6146
15326	7806
18131	4797
18138	4797
18124	4797
3375	16257
17465	17682
18146	4797
14938	18494
18570	6707
18570	6594
18583	6594
18576	6594
1542	312
18555	6594
18599	18600
18601	7319
7799	13220
18571	5349
13220	7799
18578	5349
8995	8994
11507	18213
8994	8995
17368	14061
15657	9546
18213	18200
14061	17368
15924	18602
11507	18267
18603	15326
15326	18603
9327	9987
7319	12729
16470	16474
16474	16054
17435	15913
16054	17181
17181	17182
18467	16055
18280	6769
18279	8415
18480	12235
18480	12176
18480	12140
18480	12143
18604	7724
15940	12142
15940	12143
15940	12140
15940	12176
15940	12235
15940	12183
15940	12188
18605	7724
15940	12189
15940	12190
15940	12185
12458	12185
12458	12190
12458	12189
12458	12188
12458	12183
12458	12235
12458	12140
12458	12143
12458	12142
12458	12176
12514	12142
12514	12143
12514	12140
12514	12176
12514	12235
12514	12183
12514	12188
12514	12189
12514	12190
12514	12185
12527	12185
12527	12190
12527	12189
12527	12188
18606	7724
12527	12183
12527	12235
12527	12176
12527	12140
12527	12143
12527	12142
12508	12142
12508	12143
12508	12140
12508	12176
12508	12235
12508	12183
12508	12188
12508	12189
12508	12190
12508	12185
12490	12185
12490	12190
12490	12189
12490	12188
12490	12183
12490	12235
12490	12176
12490	12142
12490	12143
12490	12140
18607	15425
12230	12142
12230	12143
12230	12140
12230	12176
12230	12235
12230	12183
12230	12188
12230	12189
12230	12190
12230	12185
18446	76
1463	287
18608	76
18487	2667
18451	76
18440	76
18443	76
18448	76
16542	10345
10921	14961
18480	12142
18323	123
1611	899
12140	14247
12140	14248
12140	14258
12140	14245
12140	14246
12140	13711
12140	13699
12140	13707
12140	13701
18609	125
12142	13713
12142	13701
12142	13707
12142	13699
12142	13711
12142	14246
12142	14245
12142	14258
12142	14248
12176	14247
12176	14258
12176	14246
12176	14245
12176	13711
12176	13699
12176	13707
12176	13701
12176	13713
12189	13713
12189	13707
12189	13699
12189	13711
12189	14246
18610	3780
12189	14245
12189	14258
12189	14248
12189	14247
12235	14247
12235	14248
12235	14245
12235	14246
12235	13711
12235	13699
12235	13707
12235	13701
12235	13713
12183	13713
12183	13701
12183	13699
12183	13711
12183	14246
12183	14245
12183	14258
12183	14248
12183	14247
3780	18610
12185	14247
12185	14248
12185	14258
12185	14246
12185	13711
12185	13699
12185	13707
12185	13701
12185	13713
12143	13713
12143	13701
17074	5063
12143	13707
12143	13711
12143	14246
12143	14245
12143	14258
12143	14248
12143	14247
11286	7276
14529	14283
14392	8246
12188	13713
12188	13701
12188	13707
12188	13699
12188	14246
18611	844
12188	14245
15394	8246
18612	17473
12188	14258
12188	14248
18613	3391
12188	14247
12190	14247
12190	14248
12190	14258
18613	16257
12190	14245
18614	9139
12190	13711
12190	13699
13358	17368
12190	13707
12190	13701
15042	1609
12190	13713
3375	18615
9139	18614
18616	1857
1857	18616
11980	270
17473	18612
18617	18618
18614	1471
17096	439
11948	270
11948	274
17089	439
11800	13713
18619	507
11800	13701
11800	13707
11800	13699
11800	13711
14919	290
11800	14246
11800	14245
11800	14258
18620	96
11800	14248
11800	14247
306	8246
96	18620
18307	1394
16715	439
18621	1226
1044	18598
8246	214
16540	439
13701	13690
18622	76
13701	13709
18306	1394
13701	13695
18623	1226
13701	11027
13701	12735
13701	12744
13701	15939
507	18619
13701	11821
13701	12523
13701	12502
1226	18623
13701	6776
14246	12502
14246	12523
14246	11821
14246	12744
14246	12735
18624	76
14246	11027
14246	13695
1226	18621
3931	12211
14246	15939
14246	13709
14246	13690
14246	6776
13707	13690
13707	13709
13707	13695
13707	15939
76	18624
13707	11027
13707	12735
13707	12744
13707	11821
13707	12523
13707	12502
13707	6776
13243	10001
14245	12502
14245	12523
14245	11821
14245	12744
14245	12735
14245	11027
18512	5735
14245	15939
14245	13695
8461	98
14245	13709
14245	13690
9600	8526
14245	6776
13711	13690
13711	13709
13711	13695
13711	15939
13711	11027
13711	12735
13711	12744
13711	11821
13711	12523
13711	12502
13711	6776
2186	18625
6143	12211
13699	12502
13699	12523
13699	11821
13699	12744
13699	12735
13699	15939
13699	11027
13699	13695
13699	13709
13699	13690
13699	6776
14258	13690
14258	13709
18626	1858
14258	13695
14258	15939
9600	1
14258	11027
14258	12735
14258	12744
18627	479
14258	11821
15949	507
18602	15924
14258	12523
14258	6776
14258	12502
18628	479
14247	12502
14247	12523
14247	11821
14247	12744
14247	12735
14247	11027
479	18627
14247	15939
12069	10435
14247	13695
14247	13709
14247	13690
14247	6776
18629	16131
8530	13243
479	18628
13713	13690
16131	18629
13713	13709
8530	9673
13713	13695
13713	15939
13713	11027
13713	12735
13713	12744
13713	11821
18630	625
13713	12523
13713	12502
18631	16131
625	18630
13713	6776
16131	18631
14248	12502
14248	12523
14248	11821
14248	12744
14248	12735
14248	11027
14248	15939
18632	3424
14248	13695
14248	13709
14248	13690
14248	6776
13688	6776
18523	16131
16131	18523
18629	6707
18633	671
18634	17643
18635	65
18631	6707
16454	8071
18636	16589
18637	65
65	18637
18638	16131
16131	18638
65	18635
3112	18630
18586	3891
18639	16131
18640	13025
13025	18640
16131	18639
6707	16131
18641	15913
18642	16131
18643	5678
18644	2490
16131	18642
18643	18613
18638	8056
7729	18643
18645	16131
18639	8056
16131	18645
18646	17614
18647	13025
18648	646
13625	17450
18475	76
18649	8869
13025	18647
15946	507
18650	18648
18651	18612
18652	16131
76	18475
18612	18148
16131	18652
18612	18651
18653	76
18351	6023
12261	3166
18654	13591
18655	16131
76	18653
16131	18655
15042	15068
11337	7462
18656	18657
18658	16131
13591	18654
16131	18658
18659	700
700	18659
18660	18618
18661	159
18662	16131
18663	13591
159	18661
13591	18663
16131	18662
17679	3165
16705	15913
18377	2628
8526	8439
8526	9546
15913	16705
18664	16035
18192	6698
18665	9139
18195	6698
18666	1668
18667	700
18668	16869
9139	18665
700	18667
18658	18645
18655	18645
13961	9868
18661	205
13	16283
18435	6680
18669	625
625	18669
16738	10644
16705	13997
10644	8344
18670	625
13997	12992
18671	7142
625	18670
16951	1244
7142	18671
18672	3396
15835	11542
18673	6769
18674	18675
18676	133
18675	18674
18677	17505
16619	3565
18678	700
17369	1085
8820	1244
16336	3565
18679	18652
18680	16626
18652	18679
3278	3281
18681	625
18682	14693
700	18678
625	18681
18683	4721
14693	18682
9613	1471
4721	18683
18679	8068
18681	3565
18684	2639
18684	5739
18682	8068
18685	14693
14693	18685
2639	8037
2639	8035
18595	11701
18686	4721
2639	13277
16563	1286
2639	9025
2639	14082
18687	14693
2639	13279
16570	1286
14693	18687
2639	14083
2639	8030
18688	2801
18689	3396
18685	8068
76	2427
4721	18686
18687	8068
10001	13243
18690	14693
14693	18690
18573	8001
10117	16926
7958	1286
13587	8001
18690	8068
18691	2801
18692	18675
18693	65
18694	15606
18644	18305
18695	15606
18696	65
18697	625
18675	18692
16926	1471
65	18696
625	18697
18692	18698
65	18693
18630	595
7142	18699
18700	18
18701	18698
15465	2755
18699	7142
18702	595
2755	15465
13690	12447
4797	1116
13690	12453
13690	12465
18551	5896
13690	13293
18703	15606
13690	12438
7142	18704
13690	12475
13690	12153
13690	12148
13690	12152
13690	12151
18705	9139
13709	12151
13709	12152
18425	5896
13709	12148
13709	12153
13709	12475
13709	12438
18425	10798
13709	13293
13709	12465
13709	12453
13709	12447
18706	14693
18694	2801
18707	625
13695	12447
13695	12453
14693	18706
18704	7142
13695	12465
15465	7802
13695	13293
13695	12438
625	18707
13695	12475
13695	12153
13695	12148
13695	12152
13695	12151
11821	6776
18703	2801
18695	2801
11821	12151
11821	12152
11821	12148
11821	12153
11821	12475
7142	4766
11821	12438
11821	13293
11821	12465
11821	12453
11821	12447
12735	12447
18708	3112
12735	12453
12735	12465
2801	18688
12735	13293
12735	12438
15364	15465
12735	12475
12735	12153
17474	3112
12735	12148
12735	12152
12735	12151
18669	3112
6840	3891
12744	12152
18670	3112
12744	12151
12744	12148
18466	5735
12744	12153
12744	12475
12744	12438
12744	13293
12744	12465
16624	3228
12744	12453
12744	12447
16618	3228
18286	2628
18403	3112
11027	12447
11027	12453
11027	12465
11027	13293
11027	12438
11027	12475
11027	12153
16621	3228
11027	12148
11027	12152
11027	12151
17775	6674
16253	595
17671	3112
18709	18698
12502	12151
12502	12152
12502	12148
12502	12153
9139	76
12502	12475
12502	13293
12502	12438
12502	12465
12502	12453
17557	3112
12502	12447
15939	12447
15939	12453
15939	12465
15939	13293
15939	12438
15939	12475
15939	12148
15939	12152
15939	12151
18651	15020
15939	12153
18648	10224
18612	15020
12523	12151
12523	12152
12523	12148
12523	12153
12523	12475
12523	12438
12523	13293
12523	12465
12523	12453
12523	12447
18662	18645
8779	3112
18650	10224
16330	595
18657	10224
18645	6707
12153	12884
18710	6628
12153	12904
18711	2466
13243	10851
13243	10667
12153	12881
12153	12876
12153	12893
12153	12898
12153	12975
12152	12975
18712	10203
12152	12898
12152	12893
12152	12876
12152	12881
12152	12904
12152	12884
12465	12884
18350	3290
12465	12904
12465	12911
12465	12881
12465	12876
12465	12909
18357	3290
12465	12893
12465	12905
6769	18710
12465	12898
12465	12975
14011	9229
18713	595
11679	14283
18642	8056
10203	18712
17993	595
17997	595
13362	2639
18673	17766
2639	13362
18673	8551
18406	6593
18257	9020
12992	2639
2639	12992
18080	452
18507	2639
16283	452
363	702
2639	18507
76	14011
18673	6628
14529	11674
18057	1641
2323	18507
18489	17920
6224	5766
16260	595
2323	8994
12179	14283
18507	17042
2323	8995
17042	18507
13362	8995
18507	8994
12017	17848
12992	8995
18507	2322
5742	5487
5487	6479
5742	4766
6479	5249
5249	5742
4766	6479
13362	18649
18649	13362
18643	7729
12992	18649
18714	3424
18649	12992
18481	6310
18715	17610
15913	17435
16772	595
17682	18716
13051	703
18563	14004
10851	13243
17730	18717
18717	17730
13260	16705
13136	18541
18541	13136
14839	18541
16705	13639
18541	13135
10712	13168
2628	9139
13168	16703
18718	18673
9546	8526
16703	13372
17984	118
18719	18710
17987	118
17990	118
18675	4489
18720	18279
18721	18280
18722	4489
18723	9516
7269	927
16844	9321
16844	9320
9364	16844
18693	64
7581	11641
18603	7824
12475	12975
12475	12898
12475	12905
12475	12909
12475	12893
12475	12876
12475	12881
12475	12911
12475	12904
12475	12884
10667	13243
12148	12884
12148	12904
12148	12881
12148	12876
12148	12893
18724	3342
12148	12898
12148	12975
12453	12975
12453	12898
12453	12905
12453	12909
12453	12893
12453	12876
8793	3743
18507	12314
12453	12881
12453	12911
12453	12904
12453	12884
13293	12884
10893	3743
13293	12904
13293	12911
17906	10
13293	12881
13293	12876
13293	12893
6694	10927
13293	12909
13293	12905
13293	12898
13293	12975
12151	12975
12151	12905
12151	12909
12151	12893
12151	12876
12151	12881
16783	3743
12151	12911
12438	12884
12438	12904
12438	12911
14808	3743
8995	12992
12438	12881
12438	12876
12438	12893
12438	12909
12438	12905
12438	12898
12438	12975
10897	3743
12447	12975
3391	3383
12447	12898
8995	2323
12447	12905
9712	3743
12447	12909
12447	12893
12447	12876
12314	18507
12447	12881
18721	6628
12447	12911
12447	12904
12447	12884
8995	13362
14900	3743
9915	3743
16860	3743
9912	3743
16854	3743
17368	12314
17846	12314
12314	17846
12314	17368
18725	17651
18726	16055
18727	16055
17848	12017
18728	16474
11303	17868
7889	7810
18426	7464
18423	7464
2269	287
1298	4558
18052	16035
18729	2608
13243	8530
13464	18313
12905	12482
12905	12481
12905	12488
12905	12517
12905	12524
12905	12510
12905	12511
12905	12982
12905	12996
12905	12969
12911	12969
12911	12996
12911	12982
15429	7814
12911	12511
12911	12510
12911	12524
4626	3780
12911	12517
12911	12481
12911	12482
12975	12482
12975	12481
12975	12488
12975	12524
12975	12510
12975	12511
12975	12969
12975	12996
12975	12982
3376	8697
12904	12982
12904	12996
12904	12969
18730	3826
12904	12482
12904	12481
12904	12488
12904	12517
12904	12524
18731	7105
12904	12510
12904	12511
12881	12511
12881	12510
12881	12524
12881	12517
12881	12488
12881	12481
12881	12482
12881	12969
12881	12982
12881	12996
18732	15705
12876	12481
12876	12482
18733	7105
12876	12982
12876	12969
18734	18735
12876	12996
18736	15705
12876	12488
18721	6697
12876	12517
12876	12524
12876	12510
12876	12511
12893	12511
12893	12510
12893	12982
12893	12996
12893	12969
12893	12524
12893	12517
18737	2466
12893	12488
12893	12481
12893	12482
12909	12510
12909	12524
12909	12517
12909	12488
18738	2466
12909	12481
12909	12511
12909	12969
12909	12482
12909	12982
12909	12996
18739	1666
18740	2667
12898	12982
12898	12996
12898	12969
2667	18740
12898	12510
12898	12511
12898	12524
12898	12517
12898	12488
12898	12481
12898	12482
18741	9758
18742	2667
12884	12482
12884	12481
12884	12488
12884	12517
12884	12524
12884	12510
12884	12511
12884	12969
12884	12996
2667	18742
12884	12982
12481	12990
12481	12516
12481	12998
12481	12989
12481	12545
12481	12537
12481	12529
18743	17720
12481	12532
12481	12526
12481	12531
18744	2667
12982	12531
12982	12526
12982	12532
12982	12529
12982	12537
12982	12545
18628	1737
12982	12989
12982	12998
2667	18744
12982	12990
18745	18746
17720	18743
18746	18745
17692	3597
13243	11386
12511	12990
12511	12516
12511	12998
12511	12989
12511	12545
12511	12537
12511	12529
4373	507
12511	12532
12511	12526
12511	12531
18747	16035
12488	12531
12488	12526
12488	12532
12488	12529
12488	12537
12488	12545
12488	12989
12488	12998
12488	12516
12488	12990
12510	12531
12510	12526
12510	12532
12510	12529
12510	12537
12510	12545
12510	12989
12510	12998
18748	17720
12510	12516
12510	12990
11309	11300
17705	3597
18749	564
12524	12990
12524	12516
12524	12998
12524	12989
12524	12545
8896	3480
12524	12537
12524	12529
12524	12532
12524	12526
12524	12531
18750	2466
12969	12531
12969	12526
12969	12532
17720	18748
18751	3597
12969	12529
12969	12537
12969	12545
12969	12989
12969	12998
12969	12990
7166	10016
18364	13855
12482	12531
12482	12516
9136	13582
12482	12990
12482	12998
12482	12989
12482	12545
18379	13855
12482	12537
12482	12529
12482	12532
12482	12526
12517	12516
12517	12998
12517	12989
18752	1300
12517	12545
12517	12537
12517	12529
12517	12532
1300	18752
12517	12526
12517	12531
18752	564
18753	3039
12996	12531
12996	12526
12996	12532
12996	12529
8111	10016
12996	12537
12996	12990
12996	12516
12996	12998
12996	12989
12996	12545
18643	7555
18643	14650
18754	16958
18755	3772
12998	14175
3772	18755
12998	14232
12998	14195
12998	14413
12998	14259
12998	16397
16958	18754
12998	16381
12468	16005
12998	16385
3375	18643
12998	16384
12998	16409
18756	9758
12529	16409
12529	16384
12529	16385
12529	16381
12529	16397
12529	14259
12529	14413
12529	14195
12529	14232
12529	14175
12531	14175
10506	18298
10715	18257
12531	14232
12531	14413
12531	14259
12531	14195
12531	16397
12531	16381
12531	16385
12531	16384
12531	16409
10506	18301
357	15823
12526	16409
12526	16384
12526	16385
12526	16381
12526	16397
12526	14259
12526	14413
12526	14195
12526	14175
12526	14232
18645	7058
18757	76
18304	7798
76	18757
12990	14175
12990	14232
12990	14195
12990	14413
18758	681
12990	14259
12990	16397
12990	16381
12990	16385
12990	16384
12990	16409
18759	3780
12537	16409
12537	16384
12537	16385
12537	16381
681	18758
12537	16397
12537	14259
12537	14413
12537	14195
12537	14232
13283	1212
12537	14175
12989	14175
3780	18759
12989	14232
12989	14195
12989	14413
12989	14259
12989	16397
12989	16381
12989	16385
12989	16409
12989	16384
8387	2195
12545	16409
12545	16384
12545	16385
12545	16381
12545	16397
18591	6146
12545	14259
12545	14413
12545	14195
12545	14232
12545	14175
18760	2608
12516	16397
12516	16381
12516	16385
12516	16384
12516	16409
12516	14175
12516	14232
12516	14195
2322	18507
12516	14413
12516	14259
12532	14259
12532	14413
12532	14195
18761	121
12532	14232
12532	14175
12532	16409
12532	16384
121	18761
2466	18750
12532	16385
12532	16381
12532	16397
18762	681
2466	18738
2466	18737
18763	121
18764	3780
18594	8157
121	18763
16269	15518
18765	1298
18766	18618
681	18762
18767	9236
9236	5969
18768	121
18769	13313
18762	17668
121	18768
18770	3780
8994	2323
18771	98
7113	6164
18772	98
3780	18764
7799	8994
18773	17668
3780	18770
16005	7337
16005	1519
18774	3780
3780	18774
18505	534
18775	121
18776	17668
18556	534
18707	8914
121	18775
18777	3780
3780	18777
18778	76
76	18778
16461	1
18779	76
76	18779
18780	595
18781	76
76	18781
18782	1863
18720	6628
18783	380
18784	13538
18785	3780
18786	76
76	18786
13554	3394
3780	18785
13554	12772
13554	7729
5407	595
18787	380
5699	6896
18788	76
18719	6628
76	18788
18789	18678
18790	151
18791	76
151	18790
6525	18791
18678	18789
18792	7165
18793	18678
18794	151
18678	18793
151	18794
18795	121
11244	9125
8111	7160
18796	76
18797	3780
18718	6628
76	18796
3780	18797
18798	5797
18568	14004
18799	76
17670	3112
76	18799
18800	1085
18522	6023
15251	6151
13955	3112
8344	18257
18801	3780
18802	3780
452	1418
12293	8071
15777	13168
3780	18802
18803	3780
18804	76
18799	6762
76	18804
18805	3780
18772	14066
9320	16844
8930	18257
18	16283
8989	18806
18807	76
18806	8989
3780	18803
76	18807
18808	18197
18341	15857
15913	16965
18809	76
76	18809
18257	8344
76	18412
3780	18805
8967	9130
18810	2490
14598	13827
18811	76
7432	18812
76	18811
18813	2010
18814	11496
18815	18678
18678	18815
18816	18817
18818	76
18819	18817
8344	13304
76	18818
18820	668
18821	380
18822	668
11496	595
18823	4828
702	2667
18686	18683
18346	18683
18824	595
18339	18683
18513	534
16080	4262
18825	3260
11496	18814
18817	595
18257	13304
18826	8071
702	214
18765	5735
18827	17610
1298	18765
452	3963
17786	6591
18779	5735
17790	6591
18811	5063
12174	14283
18622	14693
7527	6707
5868	11864
18828	12399
18829	18618
18804	1394
18796	1394
18788	1974
18807	1394
18791	1974
11674	14529
18786	1974
4828	18823
700	3474
17848	16760
18830	16472
18831	16471
18832	16353
18541	14839
18728	16055
18833	57
9364	15657
13554	14650
11682	14529
18460	904
4802	927
18490	17920
18834	3424
18834	18632
15709	18736
18835	11832
15709	18732
18834	18714
3384	10101
2466	2801
18458	19
2667	247
18836	6290
18837	595
18613	7594
17292	10101
18297	3839
3391	18055
18761	1047
18763	1047
18305	4112
18768	1047
17999	16750
18838	2490
18839	1427
18840	11393
18841	11393
7134	15835
13639	17042
18842	7139
17042	13639
7139	18842
18843	6591
18257	10921
18842	7141
18742	1244
17368	17042
18844	10809
18842	12807
18845	3780
18846	158
18847	6591
17042	17368
17846	17042
18806	13411
17042	17846
18848	13411
3780	18845
17770	12599
8344	9020
16681	12599
17764	12599
8874	6591
17803	12599
17803	794
18849	18850
17825	12599
18851	3780
16673	12599
17872	12599
17783	12599
16656	12599
17368	4659
17567	12599
16666	12599
3780	18851
9313	18852
17762	12599
18853	3780
17593	12599
9371	9370
17768	12599
18854	3321
16952	12599
12399	589
18507	4659
18855	3780
16664	12599
16686	12599
452	18856
16672	12599
4659	18507
17795	12599
452	446
3780	18855
16692	12599
16689	12599
452	18857
16660	12599
17594	12599
16663	12599
17418	12599
16696	12599
452	5514
12939	10413
5760	3005
5741	3005
18742	18744
16467	12599
17598	12599
17715	12599
18314	9543
17817	12599
18858	76
16665	12599
16384	13801
16384	14941
452	248
16384	14920
16384	14931
76	18858
18785	4048
16384	14947
16384	14913
16384	14932
16384	14946
16384	15309
16384	14475
14175	14475
14175	15309
14175	14946
14175	14932
14175	14913
14175	14947
14175	14920
14175	14941
14175	13801
14175	14931
14175	6776
572	585
14259	13801
14259	14941
14259	14920
14259	14931
14259	14947
14259	14913
14259	14932
14259	14946
14259	15309
14259	14475
16385	14475
16385	15309
16385	14946
16385	14932
16385	14913
16385	14947
16385	14931
16385	14920
16385	14941
16385	13801
14413	13801
14413	14941
14413	14920
14413	14931
14413	14947
14413	14913
14413	14932
14413	14946
14413	15309
14413	14475
14413	6776
16381	14475
16381	15309
16381	14946
16381	14932
16381	14913
16381	14947
16381	14931
16381	14920
16381	14941
16381	13801
14232	13801
14232	14941
14232	14920
14232	14931
18671	201
14232	14947
14232	14913
14232	14932
14232	14946
14232	15309
14232	14475
14232	6776
16662	477
16638	477
16409	14475
16409	15309
16409	14946
16409	14932
16409	14913
16409	14947
16409	14931
16409	14920
16409	14941
16409	13801
18859	7808
18860	7533
18861	16031
18862	12784
18852	8970
18863	7814
3391	7594
18864	9189
7814	18863
18865	15246
6698	513
9189	18864
18866	5191
17486	290
17486	3485
18867	17505
18861	16454
17482	290
18868	7142
7142	18868
17482	3485
18869	2490
18870	18706
16263	4489
18706	18870
18871	12992
445	1119
18872	18706
18706	18872
18873	13639
93	5191
18874	18706
7142	18873
18706	18874
18873	7142
7142	12992
12992	7142
18875	18706
16826	192
7142	13362
18706	18875
13362	7142
445	1122
16143	4262
7142	17368
18249	6698
17368	7142
18876	18706
18706	18876
18877	19
18877	577
18226	6698
3312	595
18878	18706
18205	6698
18667	5518
18706	18878
18659	5518
8593	3351
18879	18706
18706	18879
18880	18706
18706	18880
18881	577
18882	18118
15725	4262
18883	577
18884	5191
16397	14475
16397	15309
13554	3357
16397	14946
18885	577
16397	14932
16397	14913
16397	14947
16397	14931
16397	14920
16397	14941
16397	13801
16397	6776
14195	13801
14195	14941
14195	14920
14195	14931
14195	14947
18497	58
14195	14913
14195	14932
14195	14946
14195	15309
14195	14475
14195	6776
18886	3312
14913	14174
14913	14180
14913	14470
14913	14467
14913	14473
14913	14472
14913	14469
14913	14468
14913	14480
14913	14474
14913	6776
14932	14467
14932	14470
8071	18826
14932	14180
14932	14174
14932	14474
14932	14480
18553	205
14932	14468
14932	14469
14932	14472
14932	14473
14932	6776
18826	11701
13801	14174
13801	14180
13801	14470
13801	14467
13801	14468
13801	14480
13801	14474
13801	14473
13801	14472
13801	14469
13801	6776
14475	14469
14475	14472
14475	14473
17846	13358
14475	14174
14475	14180
14475	14470
14475	14467
14475	14474
14475	14480
18506	58
14475	14468
14475	6776
14920	14467
14920	14470
14920	14180
14920	14174
14920	14473
14920	14472
14920	14469
14920	14468
14920	14480
14920	14474
14920	6776
14941	14474
14941	14480
14941	14468
14941	14469
14941	14472
14941	14473
14941	14467
14941	14470
14941	14180
14941	14174
14941	6776
15309	14174
15309	14180
15309	14470
15309	14467
15309	14473
15309	14472
15309	14469
15309	14468
15309	14480
15309	14474
15309	6776
14931	14474
17868	9531
14931	14480
14931	14468
14931	14469
14931	14472
14931	14467
14931	14470
14931	14174
14931	14180
14931	14473
14931	6776
14947	14174
14947	14180
14947	14470
14947	14467
14947	14473
14947	14472
14947	14469
14947	14468
14947	14480
14947	14474
14947	6776
14946	14174
14946	14180
14946	14470
